20100414,CNP,14.35,14.55
20100415,CNP,14.51,14.63
20100416,CNP,14.28,14.64
20100419,CNP,14.17,14.36
20100420,CNP,14.23,14.38
20100421,CNP,14.28,14.44
20100422,CNP,14.25,14.43
20100423,CNP,14.31,14.58
20100426,CNP,14.5,14.63
20100427,CNP,14.18,14.53
20100428,CNP,14.16,14.39
20100429,CNP,14.35,14.49
20100430,CNP,14.36,14.65
20100503,CNP,14.42,14.63
20100504,CNP,14.3,14.6
20100505,CNP,14.285,14.65
20100506,CNP,1,14.39
20100507,CNP,13.38,14.04
20100510,CNP,13.94,14.43
20100511,CNP,13.99,14.38
20100512,CNP,13.9,14.41
20100513,CNP,14.18,14.51
20100514,CNP,14.01,14.31
20100517,CNP,13.89,14.24
20100518,CNP,13.94,14.35
20100519,CNP,13.62,13.97
20100520,CNP,13.24,13.62
20100521,CNP,12.95,13.36
20100524,CNP,13.18,13.435
20100525,CNP,12.75,13.06
20100526,CNP,13.04,13.36
20100527,CNP,13.28,13.54
20100528,CNP,13.54,13.81
20100601,CNP,13.26,13.63
20100602,CNP,13.29,13.58
20100603,CNP,13.57,13.76
20100604,CNP,13.14,13.59
20100607,CNP,13.2,13.49
20100608,CNP,13.19,13.35
20100609,CNP,12.87,13.24
20100610,CNP,13.025,13.31
20100611,CNP,13.05,13.27
20100614,CNP,13.275,13.52
20100615,CNP,13.41,13.62
20100616,CNP,13.43,13.86
20100617,CNP,13.7139,13.95
20100618,CNP,13.88,14.03
20100621,CNP,13.9,14.15
20100622,CNP,13.62,14.04
20100623,CNP,13.43,13.75
20100624,CNP,13.465,13.71
20100625,CNP,13.4,13.655
20100628,CNP,13.5,13.8
20100629,CNP,13.23,13.66
20100630,CNP,13.11,13.44
20100701,CNP,12.96,13.2
20100702,CNP,12.96,13.13
20100706,CNP,13.08,13.36
20100707,CNP,13.25,13.71
20100708,CNP,13.66,13.97
20100709,CNP,13.87,14.07
20100712,CNP,13.91,14.08
20100713,CNP,14.1,14.32
20100714,CNP,13.98,14.27
20100715,CNP,14.07,14.33
20100716,CNP,13.9,14.26
20100719,CNP,13.88,14.1
20100720,CNP,13.87,14.19
20100721,CNP,13.82,14.23
20100722,CNP,13.93,14.26
20100723,CNP,14.055,14.28
20100726,CNP,14.25,14.4
20100727,CNP,14.34,14.61
20100728,CNP,14.45,14.58
20100729,CNP,14.21,14.64
20100730,CNP,14.12,14.33
20100802,CNP,14.36,14.59
20100803,CNP,14.41,14.62
20100804,CNP,14.32,14.75
20100805,CNP,14.6,14.81
20100806,CNP,14.51,14.84
20100809,CNP,14.83,15
20100810,CNP,14.67,15.08
20100811,CNP,14.69,14.89
20100812,CNP,14.19,14.58
20100813,CNP,14.44,14.67
20100816,CNP,14.29,14.59
20100817,CNP,14.545,14.9005
20100819,CNP,14.365,14.67
20100820,CNP,14.34,14.58
20090821,CNX,39.35,40.63
20090824,CNX,40.64,42.07
20090825,CNX,39.59,41.91
20090826,CNX,38.58,39.69
20090827,CNX,36.92,39.09
20090828,CNX,38.3,39.65
20090831,CNX,37,38.1
20090901,CNX,36.28,38.57
20090902,CNX,35.83,36.89
20090903,CNX,36.52,37.315
20090904,CNX,36.61,38.86
20090909,CNX,39.7,41.24
20090910,CNX,40.33,42.01
20090911,CNX,40.97,42.85
20090914,CNX,40.51,43.5
20090915,CNX,43.05,45.67
20090916,CNX,45.72,48.95
20090917,CNX,46,48.71
20090918,CNX,45.38,46.91
20090921,CNX,44.93,47.41
20090922,CNX,47.86,49.84
20090923,CNX,46.36,48.5
20090924,CNX,44.62,47.47
20090925,CNX,43.54,45.21
20090928,CNX,43.86,45.77
20090929,CNX,44.52,46.12
20090930,CNX,43.9,46.11
20091001,CNX,43.18,45.25
20091002,CNX,42.24,44.12
20091005,CNX,43.5,45.84
20091006,CNX,45.41,48.17
20091007,CNX,46.32,48.42
20091008,CNX,48,49.96
20091009,CNX,48.06,49.68
20091012,CNX,49.3,51.25
20091013,CNX,48.26,50.34
20091014,CNX,50.52,51.36
20091015,CNX,49.9,51.16
20091016,CNX,49.21,50.58
20091019,CNX,49.24,52.06
20091020,CNX,49.23,52.32
20091021,CNX,50.17,53.04
20091022,CNX,47.66,49.84
20091023,CNX,47.11,49.7
20091026,CNX,46.25,49.69
20091027,CNX,45.82,47.28
20091028,CNX,43.57,45.65
20091105,CNX,44.66,46.03
20091106,CNX,44.5,46.6
20091109,CNX,46.15,47.8
20091110,CNX,47.36,48.687
20091111,CNX,48.38,50.21
20091112,CNX,46.42,48.68
20091113,CNX,46.32,47.57
20091116,CNX,47.47,49.54
20091117,CNX,48.07,49.89
20091118,CNX,48.94,50.49
20091119,CNX,46.96,48.91
20091120,CNX,44.95,47.16
20091123,CNX,44.45,48.02
20091124,CNX,44.86,46.55
20091125,CNX,45.9919,47.89
20091127,CNX,44.46,46.2
20091130,CNX,45.31,46.66
20091201,CNX,46.33,47.5
20091202,CNX,45.95,47.51
20091203,CNX,44.89,46.66
20091204,CNX,42.94,46.97
20091207,CNX,43.44,44.82
20091208,CNX,42.5,43.86
20091209,CNX,43,44.56
20091210,CNX,44.4,45.44
20091211,CNX,43.75,45.27
20091214,CNX,44.69,45.39
20091215,CNX,44.51,46.27
20091216,CNX,46.02,47.364
20091217,CNX,45.28,46.49
20091218,CNX,46.57,47.59
20091221,CNX,47.81,49.15
20091222,CNX,48.59,50.49
20091223,CNX,49.9,53.15
20091224,CNX,52.264,53.28
20091228,CNX,51.93,53.5
20091229,CNX,50.71,52.78
20091230,CNX,50.06,50.87
20091231,CNX,49.8,50.88
20100104,CNX,51.1,53.47
20100105,CNX,52.96,55.35
20100106,CNX,54.72,56.66
20100107,CNX,54.49,56
20100108,CNX,54.48,56.5
20100111,CNX,54.71,58
20100112,CNX,53.62,54.95
20100113,CNX,52.94,54.93
20100114,CNX,53.7,55.07
20100115,CNX,52.31,54.13
20100119,CNX,52.5,53.69
20100120,CNX,51.46,52.91
20100121,CNX,49.58,52.02
20100122,CNX,48.8,51.662
20100125,CNX,49.61,50.77
20100126,CNX,48.42,51.47
20100127,CNX,47.69,50.59
20100128,CNX,48.17,51.36
20100129,CNX,46.09,50.83
20100201,CNX,46.87,50.07
20100202,CNX,48.74,50.41
20100203,CNX,48.77,50.98
20100204,CNX,45.06,48.47
20100205,CNX,43.98,46.17
20100208,CNX,44.53,46.52
20100209,CNX,45.54,47.59
20100210,CNX,44.53,46.95
20100211,CNX,46.035,48.84
20100212,CNX,46.62,49.44
20100216,CNX,50.065,50.76
20100217,CNX,49.15,50.92
20100218,CNX,49.04,50.47
20100219,CNX,49.06,50.5
20100222,CNX,49.71,51
20100223,CNX,47.08,49.9
20100224,CNX,47.24,48.52
20100225,CNX,46.03,49.75
20100226,CNX,48.79,50.59
20100301,CNX,50.72,52.43
20100302,CNX,52.56,54.8
20100303,CNX,53.71,54.8665
20100304,CNX,52.44,54.37
20100305,CNX,53.27,55.33
20100308,CNX,53.28,55.39
20100309,CNX,52.56,53.75
20100310,CNX,52.995,54.3
20100311,CNX,53.03,54.43
20100312,CNX,53.94,54.99
20100315,CNX,48.51,50.99
20100316,CNX,47.69,49.43
20100317,CNX,48.37,50.17
20100318,CNX,47.18,49.3
20100319,CNX,45.45,48.16
20100322,CNX,43.19,45.05
20100323,CNX,44.41,45.44
20100324,CNX,45.02,46.32
20100325,CNX,42.86,45.98
20100326,CNX,42.05,43.04
20100329,CNX,42.54,43.39
20100330,CNX,41.81,42.99
20100331,CNX,42.27,43.26
20100401,CNX,42.76,44.25
20100405,CNX,44.03,45.33
20100406,CNX,44.72,46.12
20100407,CNX,44.65,46.2
20100408,CNX,44,44.98
20100409,CNX,45.43,46.5
20100412,CNX,45.5606,46.94
20100413,CNX,45.39,46.43
20100414,CNX,44.23,46.32
20100415,CNX,44.09,45.56
20100416,CNX,42.43,44.1
20100419,CNX,40.97,42.8
20100420,CNX,42.64,43.56
20100421,CNX,42.09,43.55
20100422,CNX,42.16,43.81
20100423,CNX,43.2,45
20100426,CNX,44.3458,45.5
20100427,CNX,43.28,45.08
20100428,CNX,43.01,44.38
20100429,CNX,44.34,46.73
20100430,CNX,44.2,45.84
20100503,CNX,42.81,45.12
20100504,CNX,41.68,43.58
20100505,CNX,39.76,42.23
20100506,CNX,36.68,41.52
20100507,CNX,37.7,40.25
20100510,CNX,40.5,41.72
20100511,CNX,39.15,41.44
20100512,CNX,39.53,41.35
20100513,CNX,40.5,41.98
20100514,CNX,39.5,40.84
20100517,CNX,37.6,40.28
20100518,CNX,37.27,40
20100519,CNX,35.28,37.59
20100520,CNX,33.2,34.97
20100521,CNX,32.34,35.89
20100524,CNX,33.91,35.69
20100525,CNX,32.29,34.89
20100526,CNX,34.83,36.35
20100527,CNX,35.79,37.13
20100528,CNX,36.12,37.67
20100601,CNX,34.22,36.52
20100602,CNX,34.73,37.1
20100603,CNX,35.57,38.02
20100604,CNX,34.84,37.61
20100607,CNX,34.43,36.2
20100608,CNX,34.77,36.67
20100609,CNX,35.73,37.7
20100610,CNX,37.21,38.64
20100611,CNX,37.74,38.9
20100614,CNX,38.99,39.97
20100615,CNX,39.45,40.55
20100616,CNX,39.14,40.13
20100617,CNX,38.11,39.93
20100618,CNX,38.04,39.21
20100621,CNX,38.64,40.76
20100622,CNX,36.95,39.37
20100623,CNX,36.67,37.97
20100624,CNX,36.7,38.16
20100625,CNX,36.27,37.84
20100628,CNX,36.16,37.56
20100629,CNX,34.02,35.5
20100630,CNX,33.52,35.31
20100701,CNX,32.58,35.02
20100702,CNX,33.11,34.41
20100706,CNX,33.43,35.13
20100707,CNX,33.94,36
20100708,CNX,35.35,36.7
20100709,CNX,35.92,37.56
20100712,CNX,36.32,37.46
20100713,CNX,36.8101,37.645
20100714,CNX,36.33,37.25
20100715,CNX,35.64,36.66
20100716,CNX,34.92,36.46
20100719,CNX,34.63,35.77
20100720,CNX,34.62,37.54
20100721,CNX,37.21,38.59
20100722,CNX,38.15,39.52
20100723,CNX,38.29,39.83
20100726,CNX,38.53,39.52
20100727,CNX,37.66,39.62
20100728,CNX,38.07,39.09
20100729,CNX,36,37.49
20100730,CNX,36.07,37.75
20100802,CNX,38.06,39
20100803,CNX,38.3,39.24
20100804,CNX,37.99,39.35
20100805,CNX,38.31,39.1
20100806,CNX,37.97,39.34
20100809,CNX,38.44,39.64
20100810,CNX,37.27,38.53
20100811,CNX,36.29,37.4
20100812,CNX,35.9,37.41
20100813,CNX,36.28,37.31
20100816,CNX,35.74,36.669
20100817,CNX,35.79,36.65
20100819,CNX,34.1,35.74
20100820,CNX,33.5,34.2
20090821,COF,32.42,36.58
20090824,COF,36.37,37.95
20090825,COF,36.07,36.91
20090826,COF,35.65,36.79
20090827,COF,36.02,36.74
20090828,COF,36.22,37.14
20090831,COF,35.96,37.42
20090901,COF,34.94,37.49
20090902,COF,34.26,35.4
20090903,COF,34.31,35.28
20090904,COF,34.67,35.47
20090909,COF,35.66,37.77
20090910,COF,36.6,38.25
20090911,COF,37.5,38.54
20090914,COF,36.6,38.36
20090915,COF,36.41,38.14
20090916,COF,37.13,39.25
20090917,COF,37.94,39.7
20090918,COF,37.24,38.41
20090921,COF,34.73,37.34
20090922,COF,36.52,37.65
20090923,COF,36.18,37.48
20090924,COF,35.25,36.65
20090925,COF,34.64,36
20090928,COF,34.66,36.71
20090929,COF,35.2,36.88
20090930,COF,34.81,36.19
20091001,COF,33.56,35.59
20091002,COF,32.56,33.93
20091005,COF,34.5,36.08
20091006,COF,34.73,36.75
20091007,COF,35.66,37.05
20091008,COF,36.96,37.78
20091009,COF,36.91,37.88
20091012,COF,37.61,38.7
20091013,COF,37.46,38.43
20091014,COF,37.67,39.44
20091015,COF,36.7,38.545
20091016,COF,36.31,37.75
20091019,COF,36.35,37.78
20091020,COF,36.66,37.925
20091021,COF,36.44,38.22
20091022,COF,36.41,38.6
20091023,COF,40.21,42.9
20091026,COF,39.17,41.72
20091027,COF,39.22,40.56
20091028,COF,37.35,39.73
20091105,COF,36.948,38.56
20091106,COF,36.9,38.13
20091109,COF,37.86,39.89
20091110,COF,38.76,40.03
20091111,COF,39.28,40.65
20091112,COF,38.21,39.78
20091113,COF,38.09,39.09
20091116,COF,39.08,40.59
20091117,COF,39.59,40.59
20091118,COF,39.89,40.62
20091119,COF,38.22,40.18
20091120,COF,37.58,38.62
20091123,COF,37.72,39
20091124,COF,37.4,38.13
20091125,COF,38.11,38.99
20091127,COF,37.01,38.07
20091130,COF,37.11,38.46
20091201,COF,37.43,38.94
20091202,COF,37.62,38.77
20091203,COF,36.64,39
20091204,COF,37.05,38.28
20091207,COF,37.18,38.63
20091208,COF,36.98,37.73
20091209,COF,37.485,38.78
20091210,COF,38.43,39.37
20091211,COF,38.84,40.481
20091214,COF,40.15,41.21
20091215,COF,39.84,41
20091216,COF,40.05,40.78
20091217,COF,38.46,40.1
20091218,COF,38.585,39.51
20091221,COF,39.14,39.96
20091222,COF,38.5,39.23
20091223,COF,37.96,38.85
20091224,COF,38.12,39.19
20091228,COF,38.38,39.23
20091229,COF,38.46,39.05
20091230,COF,37.91,38.39
20091231,COF,38.32,38.87
20100104,COF,38.55,39.14
20100105,COF,39.62,40.63
20100106,COF,40.2,40.97
20100107,COF,40.59,43.11
20100108,COF,42.01,43.19
20100111,COF,41.68,42.99
20100112,COF,41.32,42.2
20100113,COF,40.72,42.24
20100114,COF,41.29,42.1
20100115,COF,40.9,42.11
20100119,COF,40.81,43.09
20100120,COF,42.32,43.6
20100121,COF,41.45,43.54
20100122,COF,37.31,40.88
20100125,COF,35.65,38.35
20100126,COF,35.15,36.7
20100127,COF,34.65,36.86
20100128,COF,35.76,37.23
20100129,COF,36.7,37.9
20100201,COF,36.47,37.36
20100202,COF,36.92,38.44
20100203,COF,36.38,37.34
20100204,COF,34.85,36.34
20100205,COF,34.03,35.54
20100208,COF,34.6,35.76
20100209,COF,34.86,36.1143
20100210,COF,34.97,36.01
20100211,COF,34.83,35.87
20100212,COF,34.68,35.38
20100216,COF,35.95,36.91
20100217,COF,36.45,37.29
20100218,COF,36.61,37.54
20100219,COF,36.86,37.85
20100222,COF,37.68,38.53
20100223,COF,36.83,38.37
20100224,COF,36.91,37.69
20100225,COF,36.4,37.43
20100226,COF,37.04,37.92
20100301,COF,37.23,38.065
20100302,COF,37.47,38.33
20100303,COF,37.46,38.76
20100304,COF,36.58,37.55
20100305,COF,36.15,38.05
20100308,COF,37.56,38.26
20100309,COF,37.5,39.13
20100310,COF,38.74,39.66
20100311,COF,38.75,39.85
20100312,COF,39.46,40.75
20100315,COF,38.95,40.43
20100316,COF,39.27,40.42
20100317,COF,39.955,40.91
20100318,COF,40.03,40.92
20100319,COF,39.75,41.23
20100322,COF,39.33,40.69
20100323,COF,40.3,41.12
20100324,COF,40.66,41.63
20100325,COF,41.56,42.79
20100326,COF,41.63,42.83
20100329,COF,41.79,42.75
20100330,COF,41.88,43
20100331,COF,41.14,41.83
20100401,COF,41.19,41.86
20100405,COF,41.62,43.21
20100406,COF,42.7,43.38
20100407,COF,42.74,43.675
20100408,COF,42.77,44.155
20100409,COF,43.44,44.42
20100412,COF,43.91,45.35
20100413,COF,44.51,45.2
20100414,COF,44.27,46.395
20100415,COF,45.03,46.31
20100416,COF,42.82,45.47
20100419,COF,42.7,43.82
20100420,COF,43.71,44.6
20100421,COF,44.1,45.06
20100422,COF,44.02,45.85
20100423,COF,45.2,47.73
20100426,COF,45.14,46.84
20100427,COF,43.11,45.52
20100428,COF,43.5,44.5
20100429,COF,44.19,45.32
20100430,COF,43.3,45.11
20100503,COF,43.73,46.36
20100504,COF,44.4,46
20100505,COF,43.67,45.5999
20100506,COF,40.5,45.6
20100507,COF,40.97,43.74
20100510,COF,43.45,45.38
20100511,COF,43.28,45.78
20100512,COF,44.58,46.78
20100513,COF,44.9,46.12
20100514,COF,42.11,43.46
20100517,COF,40.86,43.79
20100518,COF,40.63,43.21
20100519,COF,41.18,43.22
20100520,COF,41.29,43.74
20100521,COF,40.26,42.035
20100524,COF,40.86,42.44
20100525,COF,39.08,40.77
20100526,COF,40.01,41.77
20100527,COF,41.07,42.28
20100528,COF,40.8975,42.37
20100601,COF,40.45,41.6
20100602,COF,40.2,41.81
20100603,COF,40.77,41.93
20100604,COF,39.03,40.68
20100607,COF,38.36,40.21
20100608,COF,37.71,39.1
20100609,COF,37.83,39.54
20100610,COF,38.57,40.16
20100611,COF,39.32,40.4
20100614,COF,40.07,40.95
20100615,COF,40.67,42.62
20100616,COF,41.87,42.84
20100617,COF,41.87,42.6
20100618,COF,42.11,42.74
20100621,COF,43.13,44.19
20100622,COF,43.02,44.78
20100623,COF,42.78,43.92
20100624,COF,42.5475,43.67
20100625,COF,42.16,43.59
20100628,COF,42.65,43.6
20100629,COF,40.52,42.47
20100630,COF,40.15,41.53
20100701,COF,38.66,40.78
20100702,COF,38.5975,40.12
20100706,COF,39.04,40.95
20100707,COF,39.89,42.18
20100708,COF,41.89,43.2
20100709,COF,42.52,43.81
20100712,COF,43.05,43.77
20100713,COF,43.93,45.2
20100714,COF,43.84,44.62
20100715,COF,42.27,44.5
20100716,COF,41.28,42.72
20100719,COF,40.58,41.8
20100720,COF,40.02,41.5
20100721,COF,39.97,41.9795
20100722,COF,40.96,42.6
20100723,COF,39.6,40.98
20100726,COF,40.59,41.7
20100727,COF,40.99,42.19
20100728,COF,41.1593,42
20100729,COF,41.68,42.76
20100730,COF,41.67,42.5125
20100802,COF,42.42,43.36
20100803,COF,41.65,42.54
20100804,COF,41.23,42.22
20100805,COF,41.06,41.7
20100806,COF,39.98,40.92
20100809,COF,40.56,41.41
20100810,COF,40.46,42.04
20100811,COF,39.84,40.9599
20100812,COF,38.5,39.59
20100813,COF,38.53,39.38
20100816,COF,38.53,39.5
20100817,COF,39,39.87
20100819,COF,37.44,38.888
20100820,COF,37.3,38
20090821,COG,36.29,38
20090824,COG,37.4,38.39
20090825,COG,36.51,38.2298
20090826,COG,36.08,37
20090827,COG,35.3,36.63
20090828,COG,35.87,37.14
20090831,COG,34.84,35.7
20090901,COG,34.53,35.86
20090902,COG,34.31,35.11
20090903,COG,34.16,35.17
20090904,COG,34.27,35.03
20090909,COG,35.98,36.87
20090910,COG,36.11,37.72
20090911,COG,37.06,38.42
20090914,COG,36.53,37.29
20090915,COG,37.33,38.67
20090916,COG,37.8,39.32
20090917,COG,37.91,39.47
20090918,COG,37.2,39
20090921,COG,36.34,37.45
20090922,COG,37.65,38.56
20090923,COG,36.76,38.44
20090924,COG,35.54,36.93
20090925,COG,32.2,36.41
20090928,COG,33.39,35.63
20090929,COG,35.08,36.15
20090930,COG,34.91,36.35
20091001,COG,34.09,35.8
20091002,COG,33.33,34.46
20091005,COG,33.92,35.16
20091006,COG,35.35,36.41
20091007,COG,35.3,36.45
20091008,COG,36.02,37.29
20091009,COG,36.61,37.56
20091012,COG,37.11,38.15
20091013,COG,36.91,38.34
20091014,COG,38.56,39.2
20091015,COG,38.53,39.9
20091016,COG,39.03,39.86
20091019,COG,38.34,39.9258
20091020,COG,38.79,40
20091021,COG,39.82,41.58
20091022,COG,38.93,40.5
20091023,COG,38.56,40.23
20091026,COG,38.01,40.03
20091027,COG,41.19,42.8
20091028,COG,39.61,42.08
20091105,COG,39.52,40.63
20091106,COG,39.64,41.09
20091109,COG,40.6,41.38
20091110,COG,40.31,41.46
20091111,COG,40.42,41.76
20091112,COG,39.22,41.03
20091113,COG,39.1599,40.25
20091116,COG,40.21,41.18
20091117,COG,40.14,40.8
20091118,COG,39.84,40.7
20091119,COG,38.36,39.72
20091120,COG,37.49,38.51
20091123,COG,38.09,39.68
20091124,COG,36.91,38.31
20091125,COG,37.95,39.65
20091127,COG,37.56,38.59
20091130,COG,37.75,38.98
20091201,COG,38.64,39.4
20091202,COG,38.26,39.41
20091203,COG,37.59,38.9035
20091204,COG,37.26,39.14
20091207,COG,37.64,39.31
20091208,COG,37.01,38.23
20091209,COG,36.1,37.45
20091210,COG,36.67,37.75
20091211,COG,37.44,38.48
20091214,COG,39.9,42.28
20091215,COG,40.82,41.6
20091216,COG,41.32,42.27
20091217,COG,41.58,42.85
20091218,COG,43.03,43.66
20091221,COG,43.82,44.65
20091222,COG,44.33,45
20091223,COG,44.91,45.62
20091224,COG,45.29,45.83
20091228,COG,45.36,46.26
20091229,COG,44.51,45.8
20091230,COG,44.01,44.71
20091231,COG,43.59,44.87
20100104,COG,44.65,46.33
20100105,COG,44.85,46.25
20100106,COG,45.77,46.46
20100107,COG,44.61,45.77
20100108,COG,44.51,45.48
20100111,COG,43.55,46.34
20100112,COG,42.9,43.56
20100113,COG,42.53,43.94
20100114,COG,43.36,44.4495
20100115,COG,42.77,43.89
20100119,COG,42.88,43.88
20100120,COG,42.34,43.5
20100121,COG,42.75,44.24
20100122,COG,41.83,43.12
20100125,COG,42.16,43.14
20100126,COG,41.16,41.96
20100127,COG,39.11,41.15
20100128,COG,38.35,40.23
20100129,COG,38.01,39.95
20100201,COG,38.86,39.95
20100202,COG,39.28,41.15
20100203,COG,40.32,41.3
20100204,COG,38.26,39.91
20100205,COG,37.22,38.5
20100208,COG,37.63,38.78
20100209,COG,38.12,39.15
20100210,COG,37.33,38.56
20100211,COG,37.99,39.12
20100212,COG,38.11,39.6
20100216,COG,40.12,41.04
20100217,COG,39.85,41.08
20100218,COG,40.06,41
20100219,COG,40.61,41.69
20100222,COG,41,42.89
20100223,COG,39.65,41.15
20100224,COG,39.85,40.59
20100225,COG,39,40.64
20100226,COG,39.51,40.75
20100301,COG,40.32,40.85
20100302,COG,40.58,41.29
20100303,COG,40.75,41.3
20100304,COG,39.85,41.22
20100305,COG,40.56,41.51
20100308,COG,41.355,41.97
20100309,COG,40.68,41.78
20100310,COG,40.73,42.25
20100311,COG,41.18,41.71
20100312,COG,41.31,41.94
20100315,COG,40.06,41.72
20100316,COG,40.25,41.17
20100317,COG,41.19,41.97
20100318,COG,39.39,41.33
20100319,COG,37.4,39.93
20100322,COG,37.35,38.16
20100323,COG,37.45,38.41
20100324,COG,37.53,38.69
20100325,COG,36.89,38.77
20100326,COG,35.96,37.09
20100329,COG,36.53,37.48
20100330,COG,36.42,37.09
20100331,COG,36.54,37.23
20100401,COG,37.3,38
20100405,COG,37.77,38.98
20100406,COG,38.37,39.23
20100407,COG,38,39.08
20100408,COG,37.44,38.5
20100409,COG,39.48,40.23
20100412,COG,39.48,40.09
20100413,COG,39.24,40.69
20100414,COG,39.96,40.91
20100415,COG,40.27,40.97
20100416,COG,38.71,40.14
20100419,COG,37.88,38.61
20100420,COG,38.6,39.2
20100421,COG,38.62,39.22
20100422,COG,38.05,39.565
20100423,COG,38.95,40.38
20100426,COG,39.4,40.24
20100427,COG,37.38,39.44
20100428,COG,37.64,38.57
20100429,COG,35.4,38.13
20100430,COG,35.78,36.95
20100503,COG,36.34,37.47
20100504,COG,35.69,36.54
20100505,COG,34.6,36.05
20100506,COG,30,35.22
20100507,COG,31.01,33
20100510,COG,33.11,34.21
20100511,COG,33.04,33.9
20100512,COG,33.27,34.43
20100513,COG,33.63,35.05
20100514,COG,33.02,33.89
20100517,COG,32.36,34.06
20100518,COG,32.77,34.04
20100519,COG,32.02,33.08
20100520,COG,30.69,31.83
20100521,COG,29.66,31.52
20100524,COG,30.31,31.38
20100525,COG,28.89,31.63
20100526,COG,32.32,32.99
20100527,COG,33.16,34.81
20100528,COG,34.05,35.26
20100601,COG,32.84,35.01
20100602,COG,33.03,35.34
20100603,COG,35.11,37.35
20100604,COG,34.57,38.37
20100607,COG,34.43,35.95
20100608,COG,33.48,35.2
20100609,COG,33.99,35.58
20100610,COG,35.1,36.44
20100611,COG,35.62,37.05
20100614,COG,36.86,37.93
20100615,COG,37.43,38.48
20100616,COG,37.54,38.72
20100617,COG,36.98,38.4
20100618,COG,36.28,37.48
20100621,COG,35.62,37.72
20100622,COG,32.99,36.05
20100623,COG,32.69,33.29
20100624,COG,32.36,33.59
20100625,COG,32,33.11
20100628,COG,33.07,34.85
20100629,COG,31.36,32.93
20100630,COG,31.18,31.93
20100701,COG,30.01,31.85
20100702,COG,30.7,31.84
20100706,COG,30.97,32.38
20100707,COG,31.17,32.35
20100708,COG,32.54,33.74
20100709,COG,33.08,33.76
20100712,COG,32.8,33.93
20100713,COG,33.42,33.96
20100714,COG,32.89,33.92
20100715,COG,32.52,33.48
20100716,COG,31.64,32.99
20100719,COG,31.32,32.35
20100720,COG,31.11,33.29
20100721,COG,32.6,34.14
20100722,COG,32.11,34.16
20100723,COG,31.2,32.79
20100726,COG,31.32,32.08
20100727,COG,30.24,32.01
20100728,COG,29.81,30.8
20100729,COG,29.7,30.73
20100730,COG,29.85,30.71
20100802,COG,30.94,31.62
20100803,COG,31.03,32.81
20100804,COG,32.14,32.99
20100805,COG,32.09,32.77
20100806,COG,31.18,32.27
20100809,COG,31.805,32.395
20100810,COG,31.5,32.46
20100811,COG,30.76,31.56
20100812,COG,30.08,31.12
20100813,COG,30.5,31.26
20100816,COG,30.07,30.63
20100817,COG,29.84,30.63
20100819,COG,28.91,29.67
20100820,COG,28.84,29.39
20090821,COH,28.36,29.2
20090824,COH,27.96,28.88
20090825,COH,28.02,29.44
20090826,COH,28.99,29.5
20090827,COH,28.71,29.44
20090828,COH,29.105,29.79
20090831,COH,28.22,29.08
20090901,COH,28.77,29.985
20090902,COH,28.155,28.73
20090903,COH,28.24,29.02
20090904,COH,28.82,29.82
20090909,COH,30.21,31.28
20090910,COH,30.88,31.73
20090911,COH,31.17,31.71
20090914,COH,30.86,31.94
20090915,COH,31.77,32.57
20090916,COH,31.94,32.56
20090917,COH,32.34,33.33
20090918,COH,32.81,33.8
20090921,COH,32.91,33.67
20090922,COH,32.59,33.28
20090923,COH,32.35,33.06
20090924,COH,31.59,32.69
20090925,COH,31.41,31.98
20090928,COH,31.85,32.66
20090929,COH,32.67,33.33
20090930,COH,32.32,33.34
20091001,COH,31.93,33
20091002,COH,31.04,31.8
20091005,COH,31.2,32.42
20091006,COH,32.4,33.12
20091007,COH,32.21,33.52
20091008,COH,33.23,34.12
20091009,COH,33.78,34.6473
20091012,COH,34.25,34.79
20091013,COH,34.16,34.819
20091014,COH,34.57,35.185
20091015,COH,34.65,35.4698
20091016,COH,33.85,34.57
20091019,COH,34.19,34.9
20091020,COH,33.27,34.5
20091021,COH,33.07,34.1
20091022,COH,33.25,34.97
20091023,COH,34.03,34.84
20091026,COH,34.43,35.05
20091027,COH,33.13,34.66
20091028,COH,31.69,33.47
20091105,COH,32.54,33.97
20091106,COH,33.205,34.2
20091109,COH,33.9,35.08
20091110,COH,34.64,35.23
20091111,COH,34.94,36.47
20091112,COH,34.8,36.11
20091113,COH,34.58,35.65
20091116,COH,35.72,37.1
20091117,COH,33.9,36.0189
20091118,COH,34.04,34.9
20091119,COH,32.9603,34.22
20091120,COH,33.4,34.24
20091123,COH,34.11,35.1
20091124,COH,34.76,35.5
20091125,COH,35.49,35.92
20091127,COH,34.54,35.77
20091130,COH,34.36,35.29
20091201,COH,34.95,35.585
20091202,COH,35.42,36.15
20091203,COH,35.42,36
20091204,COH,35.75,37.35
20091207,COH,35.875,36.545
20091208,COH,35.12,35.79
20091209,COH,34.93,35.4
20091210,COH,35.55,36.25
20091211,COH,35.78,36.38
20091214,COH,36.1,36.98
20091215,COH,36.23,36.85
20091216,COH,36.55,36.93
20091217,COH,36.243,36.86
20091218,COH,35.73,36.78
20091221,COH,36.42,37.31
20091222,COH,36.53,37.1985
20091223,COH,36.86,37.31
20091224,COH,36.87,37.29
20091228,COH,37.02,37.36
20091229,COH,36.59,37.31
20091230,COH,36.65,37.03
20091231,COH,36.5,37.15
20100104,COH,36.11,36.89
20100105,COH,35.89,37.28
20100106,COH,36.57,37.57
