2012-01-05,76.711,77.13,76.67,76.71,000,76.71
2012-01-04,76.732,76.814,76.60,76.722,000,76.722
2012-01-03,76.934,76.954,76.653,76.93,000,76.93
2012-01-02,77.05,77.09,76.87,77.02,000,77.02
2011-12-30,77.659,77.73,76.953,77.659,000,77.659
2011-12-29,77.93,77.93,77.67,77.946,000,77.946
2011-12-28,77.866,77.90,77.559,77.87,000,77.87
2011-12-27,77.988,78.01,77.78,78.03,000,78.03
2011-12-26,78.08,78.10,77.87,78.08,000,78.08
2011-12-23,78.16,78.22,77.99,78.16,000,78.16
2011-12-22,78.07,78.19,77.994,78.07,000,78.07
2011-12-21,77.84,77.935,77.682,77.84,000,77.84
2011-12-20,78.004,78.055,77.717,78.01,000,78.01
2011-12-19,77.81,78.149,77.787,77.81,000,77.81
2011-12-16,77.815,77.955,77.73,77.84,000,77.84
2011-12-15,78.10,78.12,77.71,78.108,000,78.108
2011-12-14,77.97,78.14,77.90,77.961,000,77.961
2011-12-13,77.926,77.951,77.64,77.939,000,77.939
2011-12-12,77.61,77.988,77.583,77.612,000,77.612
2011-12-09,77.679,77.77,77.54,77.68,000,77.68
2011-12-08,77.65,77.69,77.163,77.673,000,77.673
2011-12-07,77.74,77.778,77.62,77.75,000,77.75
2011-12-06,77.80,77.845,77.64,77.812,000,77.812
2011-12-05,78.09,78.09,77.783,78.08,000,78.08
2011-12-02,77.756,78.008,77.72,77.75,000,77.75
2011-12-01,77.563,77.80,77.48,77.583,000,77.583
2011-11-30,77.969,78.15,77.324,77.96,000,77.96
2011-11-29,78.078,78.278,77.62,78.081,000,78.081
2011-11-28,77.668,78.224,77.57,77.667,000,77.667
2011-11-25,77.171,77.728,77.16,77.166,000,77.166
2011-11-24,77.253,77.253,76.99,77.272,000,77.272
2011-11-23,76.976,77.423,76.92,76.97,000,76.97
2011-11-22,76.93,77.28,76.82,76.90,000,76.90
2011-11-21,76.85,76.97,76.74,76.839,000,76.839
2011-11-18,76.974,77.022,76.561,76.958,000,76.958
2011-11-17,77.08,77.08,76.88,77.061,000,77.061
2011-11-16,77.063,77.13,76.86,77.06,000,77.06
2011-11-15,77.09,77.324,76.909,77.079,000,77.079
2011-11-14,77.143,77.237,76.803,77.156,000,77.156
2011-11-11,77.649,77.661,77.054,77.652,000,77.652
2011-11-10,77.773,77.862,77.52,77.758,000,77.758
2011-11-09,77.717,77.76,77.53,77.708,000,77.708
2011-11-08,78.073,78.08,77.627,78.077,000,78.077
2011-11-07,78.16,78.175,77.98,78.13,000,78.13
2011-11-04,78.03,78.254,77.97,78.053,000,78.053
2011-11-03,78.124,78.158,77.90,78.139,000,78.139
2011-11-02,78.28,78.313,77.964,78.306,000,78.306
2011-11-01,78.324,78.949,78.027,78.308,000,78.308
2011-10-31,75.75,79.52,75.57,75.74,000,75.74
2011-10-28,75.92,75.974,75.68,75.93,000,75.93
2011-10-27,76.188,76.26,75.65,76.184,000,76.184
2011-10-26,76.107,76.15,75.72,76.109,000,76.109
2011-10-25,76.137,76.26,75.762,76.132,000,76.132
2011-10-24,76.24,76.435,76.009,76.21,000,76.21
2011-10-21,76.859,76.90,75.96,76.86,000,76.86
2011-10-20,76.802,77.074,76.66,76.80,000,76.80
2011-10-19,76.77,76.85,76.64,76.777,000,76.777
2011-10-18,76.832,76.871,76.61,76.831,000,76.831
2011-10-17,77.22,77.432,76.64,77.22,000,77.22
2011-10-14,76.898,77.418,76.85,76.88,000,76.88
2011-10-13,77.191,77.22,76.673,77.18,000,77.18
2011-10-12,76.67,77.473,76.356,76.667,000,76.667
2011-10-11,76.668,76.745,76.58,76.66,000,76.66
2011-10-10,76.77,76.84,76.563,76.77,000,76.77
2011-10-07,76.658,76.905,76.58,76.658,000,76.658
2011-10-06,76.782,76.83,76.57,76.782,000,76.782
2011-10-05,76.78,77.036,76.61,76.76,000,76.76
2011-10-04,76.60,76.91,76.51,76.592,000,76.592
2011-10-03,77.21,77.231,76.52,77.19,000,77.19
2011-09-30,76.75,77.13,76.502,76.765,000,76.765
2011-09-29,76.549,76.948,76.411,76.54,000,76.54
2011-09-28,76.821,76.854,76.31,76.808,000,76.808
2011-09-27,76.32,76.69,76.26,76.336,000,76.336
2011-09-26,76.51,76.752,76.23,76.54,000,76.54
2011-09-23,76.307,76.346,76.13,76.306,000,76.306
2011-09-22,76.536,76.93,76.14,76.538,000,76.538
2011-09-21,76.45,76.601,76.134,76.463,000,76.463
2011-09-20,76.57,76.753,76.403,76.596,000,76.596
2011-09-19,76.91,76.969,76.346,76.91,000,76.91
2011-09-16,76.722,76.961,76.66,76.734,000,76.734
2011-09-15,76.67,77.076,76.55,76.677,000,76.677
2011-09-14,76.93,77.018,76.65,76.932,000,76.932
2011-09-13,77.186,77.238,76.78,77.18,000,77.18
2011-09-12,77.47,77.58,76.74,77.463,000,77.463
2011-09-09,77.502,77.845,77.097,77.508,000,77.508
2011-09-08,77.319,77.44,77.13,77.301,000,77.301
2011-09-07,77.62,77.623,77.071,77.618,000,77.618
2011-09-06,76.90,77.563,76.71,76.902,000,76.902
2011-09-05,76.892,76.962,76.68,76.902,000,76.902
2011-09-02,76.859,76.952,76.56,76.86,000,76.86
2011-09-01,76.746,77.191,76.696,76.73,000,76.73
2011-08-31,76.69,76.825,76.422,76.701,000,76.701
2011-08-30,76.947,76.98,76.647,76.933,000,76.933
2011-08-29,76.698,76.998,76.568,76.682,000,76.682
2011-08-26,77.41,77.46,76.50,77.435,000,77.435
2011-08-25,77.037,77.45,76.841,77.053,000,77.053
2011-08-24,76.65,76.862,76.46,76.66,000,76.66
2011-08-23,76.837,76.926,76.46,76.832,000,76.832
2011-08-22,76.78,77.163,76.53,76.786,000,76.786
2011-08-19,76.633,76.884,76.02,76.637,000,76.637
2011-08-18,76.539,76.685,76.44,76.547,000,76.547
2011-08-17,76.76,76.79,76.41,76.754,000,76.754
2011-08-16,76.84,76.919,76.65,76.84,000,76.84
2011-08-15,76.819,77.07,76.58,76.82,000,76.82
2011-08-12,76.86,77.002,76.50,76.86,000,76.86
2011-08-11,76.757,77.199,76.31,76.759,000,76.759
2011-08-10,77.05,77.131,76.348,77.05,000,77.05
2011-08-09,77.578,77.821,76.972,77.585,000,77.585
2011-08-08,78.245,78.39,77.52,78.254,000,78.254
2011-08-05,79.286,79.323,78.34,79.29,000,79.29
2011-08-04,77.109,80.226,77.012,77.112,000,77.112
2011-08-03,77.33,77.39,76.799,77.335,000,77.335
2011-08-02,77.40,77.63,77.079,77.46,000,77.46
2011-08-01,77.21,77.985,76.369,77.213,000,77.213
2011-07-29,77.73,77.84,77.01,77.73,000,77.73
2011-07-28,77.938,78.005,77.60,77.93,000,77.93
2011-07-27,77.914,78.024,77.56,77.914,000,77.914
2011-07-26,78.304,78.379,77.93,78.30,000,78.30
2011-07-25,78.38,78.505,78.04,78.38,000,78.38
2011-07-22,78.565,78.693,78.27,78.584,000,78.584
2011-07-21,78.761,78.997,78.36,78.754,000,78.754
2011-07-20,79.127,79.299,78.709,79.126,000,79.126
2011-07-19,79.05,79.12,78.80,79.05,000,79.05
2011-07-18,79.118,79.141,78.94,79.113,000,79.113
2011-07-15,79.17,79.26,78.90,79.18,000,79.18
2011-07-14,78.91,79.584,78.503,78.92,000,78.92
2011-07-13,79.30,79.551,78.886,79.318,000,79.318
2011-07-12,80.307,80.365,79.252,80.29,000,80.29
2011-07-11,80.65,80.811,80.31,80.65,000,80.65
2011-07-08,81.23,81.459,80.50,81.23,000,81.23
2011-07-07,80.94,81.396,80.79,80.938,000,80.938
2011-07-06,81.08,81.11,80.786,81.07,000,81.07
2011-07-05,80.74,81.181,80.74,80.733,000,80.733
2011-07-04,80.848,80.863,80.54,80.88,000,80.88
2011-07-01,80.619,81.12,80.54,80.60,000,80.60
2011-06-30,80.73,80.809,80.26,80.71,000,80.71
2011-06-29,81.071,81.176,80.556,81.08,000,81.08
2011-06-28,80.85,80.896,80.664,80.85,000,80.85
2011-06-27,80.464,80.965,80.42,80.46,000,80.46
2011-06-24,80.449,80.599,80.131,80.44,000,80.44
2011-06-23,80.38,80.77,80.35,80.383,000,80.383
2011-06-22,80.227,80.312,80.008,80.221,000,80.221
2011-06-21,80.24,80.25,80.05,80.234,000,80.234
2011-06-20,80.055,80.352,80.027,80.076,000,80.076
2011-06-17,80.604,80.67,80.021,80.577,000,80.577
2011-06-16,80.89,81.013,80.494,80.88,000,80.88
2011-06-15,80.541,81.036,80.376,80.54,000,80.54
2011-06-14,80.17,80.599,80.08,80.176,000,80.176
2011-06-13,80.332,80.67,80.14,80.34,000,80.34
2011-06-10,80.278,80.387,79.97,80.29,000,80.29
2011-06-09,79.907,80.289,79.83,79.89,000,79.89
2011-06-08,80.17,80.245,79.71,80.17,000,80.17
2011-06-07,80.13,80.32,80.083,80.12,000,80.12
2011-06-06,80.24,80.37,79.997,80.22,000,80.22
2011-06-03,80.953,80.97,80.06,80.97,000,80.97
2011-06-02,80.91,81.30,80.60,80.894,000,80.894
2011-06-01,81.42,81.476,80.68,81.453,000,81.453
2011-05-31,80.866,81.748,80.712,80.88,000,80.88
2011-05-30,80.833,80.963,80.74,80.831,000,80.831
2011-05-27,81.277,81.286,80.71,81.27,000,81.27
2011-05-26,82.02,82.033,81.176,82.022,000,82.022
2011-05-25,82.06,82.153,81.79,82.048,000,82.048
2011-05-24,81.971,82.18,81.60,81.957,000,81.957
2011-05-23,81.73,82.014,81.30,81.74,000,81.74
2011-05-20,81.704,81.84,81.476,81.714,000,81.714
2011-05-19,81.67,82.213,81.49,81.661,000,81.661
2011-05-18,81.448,81.536,80.938,81.421,000,81.421
2011-05-17,80.77,81.763,80.76,80.782,000,80.782
2011-05-16,80.81,81.041,80.66,80.817,000,80.817
2011-05-13,81.07,81.07,80.38,81.04,000,81.04
2011-05-12,81.026,81.311,80.69,81.01,000,81.01
2011-05-11,81.004,81.291,80.62,81.011,000,81.011
2011-05-10,80.26,80.835,80.17,80.242,000,80.242
2011-05-09,80.70,80.823,80.507,80.734,000,80.734
2011-05-06,80.40,80.888,80.20,80.417,000,80.417
2011-05-05,80.64,80.651,79.598,80.64,000,80.64
2011-05-04,80.97,81.176,80.52,80.969,000,80.969
2011-05-03,81.191,81.25,80.694,81.18,000,81.18
2011-05-02,81.23,81.681,80.99,81.227,000,81.227
2011-04-29,81.55,81.63,81.117,81.53,000,81.53
2011-04-28,82.189,82.264,81.394,82.204,000,82.204
2011-04-27,81.47,82.718,81.31,81.511,000,81.511
2011-04-26,81.852,81.957,81.57,81.84,000,81.84
2011-04-25,81.89,82.409,81.89,81.87,000,81.87
2011-04-22,81.891,82.089,81.658,81.897,000,81.897
2011-04-21,82.437,82.52,81.60,82.44,000,82.44
2011-04-20,82.574,83.09,82.30,82.58,000,82.58
2011-04-19,82.34,82.72,82.34,82.334,000,82.334
2011-04-18,83.15,83.249,82.198,83.147,000,83.147
2011-04-14,83.783,83.806,82.96,83.783,000,83.783
2011-04-13,83.58,84.237,83.48,83.60,000,83.60
2011-04-12,84.63,84.63,83.50,84.63,000,84.63
2011-04-11,85.041,85.149,84.53,85.04,000,85.04
2011-04-08,84.96,85.38,84.86,84.96,000,84.96
2011-04-07,85.31,85.49,84.611,85.32,000,85.32
2011-04-06,85.15,85.48,84.83,85.16,000,85.16
2011-04-05,84.128,84.69,84.10,84.13,000,84.13
2011-04-04,84.219,84.281,83.85,84.22,000,84.22
2011-04-01,83.36,84.69,83.28,83.36,000,83.36
2011-03-31,83.146,83.205,82.54,83.15,000,83.15
2011-03-30,82.408,83.172,82.38,82.411,000,82.411
2011-03-29,81.746,82.45,81.537,81.76,000,81.76
2011-03-28,81.451,81.837,81.436,81.449,000,81.449
2011-03-25,81.018,81.366,80.91,81.014,000,81.014
2011-03-24,80.86,81.05,80.78,80.867,000,80.867
2011-03-23,81.032,81.056,80.70,81.039,000,81.039
2011-03-22,81.18,81.21,80.85,81.209,000,81.209
2011-03-21,80.96,81.302,80.812,81.015,000,81.015
2011-03-18,79.23,81.96,79.23,79.50,000,79.50
2011-03-17,79.089,79.71,78.25,79.128,000,79.128
2011-03-16,81.01,81.154,80.22,81.056,000,81.056
2011-03-15,81.84,81.91,80.74,81.82,000,81.82
2011-03-14,81.30,82.37,81.30,81.284,000,81.284
2011-03-11,82.889,83.28,81.781,82.918,000,82.918
2011-03-10,82.831,83.16,82.691,82.833,000,82.833
2011-03-09,82.81,82.923,82.61,82.80,000,82.80
2011-03-08,82.298,82.843,82.201,82.292,000,82.292
2011-03-07,82.35,82.382,81.93,82.343,000,82.343
2011-03-04,82.36,82.91,82.236,82.367,000,82.367
2011-03-03,81.81,82.362,81.718,81.828,000,81.828
2011-03-02,81.898,82.10,81.60,81.898,000,81.898
2011-03-01,81.874,82.22,81.83,81.873,000,81.873
2011-02-28,81.62,81.92,81.60,81.622,000,81.622
2011-02-25,82.02,82.023,81.65,82.047,000,82.047
2011-02-24,82.45,82.45,81.649,82.438,000,82.438
2011-02-23,82.773,82.87,82.51,82.76,000,82.76
2011-02-22,83.069,83.401,82.786,83.066,000,83.066
2011-02-21,83.106,83.258,83.04,83.08,000,83.08
2011-02-18,83.287,83.494,83.207,83.29,000,83.29
2011-02-17,83.613,83.666,83.156,83.61,000,83.61
2011-02-16,83.72,83.955,83.58,83.716,000,83.716
2011-02-15,83.40,83.908,83.193,83.413,000,83.413
2011-02-14,83.42,83.487,83.099,83.444,000,83.444
2011-02-11,83.34,83.662,83.23,83.34,000,83.34
2011-02-10,82.40,83.269,82.36,82.419,000,82.419
2011-02-09,82.27,82.649,82.249,82.303,000,82.303
2011-02-08,82.298,82.358,81.768,82.289,000,82.289
2011-02-07,82.22,82.458,82.15,82.22,000,82.22
2011-02-04,81.657,81.975,81.49,81.65,000,81.65
2011-02-03,81.494,82.044,81.494,81.493,000,81.493
2011-02-02,81.39,81.614,81.35,81.391,000,81.391
2011-02-01,82.087,82.133,81.47,82.07,000,82.07
2011-01-31,82.097,82.231,81.93,82.089,000,82.089
2011-01-28,82.887,82.89,82.13,82.885,000,82.885
2011-01-27,82.16,83.159,82.025,82.163,000,82.163
2011-01-26,82.259,82.314,81.989,82.26,000,82.26
2011-01-25,82.535,82.643,82.272,82.542,000,82.542
2011-01-24,82.58,82.91,82.42,82.586,000,82.586
2011-01-21,82.934,83.079,82.52,82.92,000,82.92
2011-01-20,82.14,83.04,82.04,82.155,000,82.155
2011-01-19,82.617,82.678,82.009,82.612,000,82.612
2011-01-18,82.64,82.791,82.323,82.67,000,82.67
2011-01-17,82.889,82.994,82.349,82.887,000,82.887
2011-01-14,82.75,82.97,82.409,82.762,000,82.762
2011-01-13,83.09,83.14,82.566,83.07,000,83.07
2011-01-12,83.355,83.449,82.98,83.34,000,83.34
2011-01-11,82.73,83.483,82.73,82.71,000,82.71
2011-01-10,83.069,83.273,82.729,83.03,000,83.03
2011-01-07,83.27,83.658,82.948,83.30,000,83.30
2011-01-06,83.16,83.377,82.88,83.189,000,83.189
2011-01-05,82.01,83.32,81.883,82.038,000,82.038
2011-01-04,81.672,82.268,81.60,81.67,000,81.67
2011-01-03,81.14,81.709,81.12,81.123,000,81.123
2010-12-31,81.494,81.53,80.96,81.48,000,81.48
2010-12-30,81.61,81.843,81.284,81.618,000,81.618
2010-12-29,82.354,82.365,81.90,82.356,000,82.356
2010-12-28,82.74,82.746,81.822,82.72,000,82.72
2010-12-27,82.909,82.964,82.648,82.919,000,82.919
2010-12-24,83.00,83.143,82.86,83.02,000,83.02
2010-12-23,83.56,83.56,82.86,83.56,000,83.56
2010-12-22,83.78,83.843,83.41,83.79,000,83.79
2010-12-21,83.771,83.783,83.497,83.771,000,83.771
2010-12-20,84.016,84.103,83.62,84.01,000,84.01
2010-12-17,84.036,84.148,83.69,84.05,000,84.05
2010-12-16,84.28,84.397,83.96,84.269,000,84.269
2010-12-15,83.79,84.064,83.645,83.79,000,83.79
2010-12-14,83.44,83.63,82.83,83.44,000,83.44
2010-12-13,83.968,84.34,83.54,83.973,000,83.973
2010-12-10,83.84,83.98,83.46,83.816,000,83.816
2010-12-09,84.093,84.104,83.664,84.10,000,84.10
2010-12-08,83.48,84.287,83.471,83.479,000,83.479
2010-12-07,82.67,83.175,82.32,82.67,000,82.67
2010-12-06,82.77,82.976,82.62,82.78,000,82.78
2010-12-03,83.74,83.833,82.533,83.749,000,83.749
2010-12-02,84.11,84.35,83.902,84.123,000,84.123
2010-12-01,83.666,84.378,83.383,83.678,000,83.678
2010-11-30,84.231,84.26,83.446,84.254,000,84.254
2010-11-29,84.173,84.39,83.849,84.157,000,84.157
2010-11-26,83.638,84.172,83.638,83.63,000,83.63
2010-11-25,83.53,83.683,83.40,83.52,000,83.52
2010-11-24,83.25,83.466,82.94,83.269,000,83.269
2010-11-23,83.317,83.835,82.79,83.29,000,83.29
2010-11-22,83.464,83.553,83.33,83.485,000,83.485
2010-11-19,83.538,83.626,83.14,83.54,000,83.54
2010-11-18,83.151,83.67,83.098,83.10,000,83.10
2010-11-17,83.367,83.527,83.02,83.38,000,83.38
2010-11-16,83.157,83.33,82.847,83.162,000,83.162
2010-11-15,82.48,83.198,82.39,82.47,000,82.47
2010-11-12,82.415,82.439,81.678,82.41,000,82.41
2010-11-11,82.20,82.50,82.03,82.204,000,82.204
2010-11-10,81.553,82.772,81.553,81.583,000,81.583
2010-11-09,81.121,81.211,80.52,81.09,000,81.09
2010-11-08,81.169,81.39,81.002,81.14,000,81.14
2010-11-05,80.77,81.43,80.619,80.776,000,80.776
2010-11-04,81.058,81.20,80.588,81.05,000,81.05
2010-11-03,80.656,81.467,80.59,80.668,000,80.668
2010-11-02,80.51,80.937,80.48,80.559,000,80.559
2010-11-01,80.573,81.111,80.32,80.406,000,80.406
2010-10-29,81.675,81.73,80.45,81.679,000,81.679
2010-10-28,81.675,81.73,80.84,81.679,000,81.679
2010-10-27,81.32,81.972,81.31,81.337,000,81.337
2010-10-26,80.808,81.409,80.60,80.825,000,80.825
2010-10-25,81.32,81.34,80.456,81.309,000,81.309
2010-10-22,81.308,81.493,81.006,81.30,000,81.30
2010-10-21,81.06,81.771,80.93,81.055,000,81.055
2010-10-20,81.54,81.584,80.883,81.542,000,81.542
2010-10-19,81.21,81.906,81.14,81.198,000,81.198
2010-10-18,81.37,81.39,81.12,81.378,000,81.378
2010-10-15,81.487,81.61,80.937,81.47,000,81.47
2010-10-14,81.806,81.835,80.86,81.798,000,81.798
2010-10-13,81.798,81.996,81.71,81.78,000,81.78
2010-10-12,82.087,82.326,81.681,82.089,000,82.089
2010-10-11,81.802,82.122,81.775,81.82,000,81.82
2010-10-08,82.379,82.551,81.751,82.38,000,82.38
2010-10-07,82.97,83.007,82.18,82.967,000,82.967
2010-10-06,83.21,83.27,82.77,83.19,000,83.19
2010-10-05,83.502,83.942,83.013,83.503,000,83.503
2010-10-04,83.35,83.846,83.17,83.333,000,83.333
2010-10-01,83.55,83.56,83.13,83.57,000,83.57
2010-09-30,83.76,83.79,83.181,83.766,000,83.766
2010-09-29,83.883,84.066,83.507,83.892,000,83.892
2010-09-28,84.26,84.328,83.80,84.275,000,84.275
2010-09-27,84.312,84.38,84.12,84.316,000,84.316
2010-09-24,84.53,85.32,84.122,84.51,000,84.51
2010-09-23,84.49,84.656,84.26,84.48,000,84.48
2010-09-22,85.118,85.14,84.28,85.113,000,85.113
2010-09-21,85.72,85.76,85.274,85.702,000,85.702
2010-09-20,85.69,85.787,85.50,85.69,000,85.69
2010-09-17,85.841,85.91,85.59,85.848,000,85.848
2010-09-16,85.69,85.812,85.217,85.70,000,85.70
2010-09-15,83.057,85.741,82.87,83.048,000,83.048
2010-09-14,83.696,83.71,82.92,83.681,000,83.681
2010-09-13,84.334,84.34,83.505,84.307,000,84.307
2010-09-10,83.93,84.379,83.754,83.93,000,83.93
2010-09-09,83.97,84.02,83.504,83.95,000,83.95
2010-09-08,83.73,84.002,83.351,83.732,000,83.732
2010-09-07,84.13,84.252,83.52,84.12,000,84.12
2010-09-06,84.42,84.482,84.03,84.43,000,84.43
2010-09-03,84.27,85.192,84.17,84.25,000,84.25
2010-09-02,84.37,84.55,84.022,84.407,000,84.407
2010-09-01,84.14,84.659,83.732,84.14,000,84.14
2010-08-31,84.558,84.652,83.994,84.532,000,84.532
2010-08-30,85.498,85.892,84.548,85.501,000,85.501
2010-08-27,84.35,85.12,84.26,84.346,000,84.346
2010-08-26,84.66,84.874,84.40,84.684,000,84.684
2010-08-25,84.18,84.673,84.07,84.178,000,84.178
2010-08-24,85.151,85.179,83.619,85.141,000,85.141
2010-08-23,85.55,85.633,85.087,85.56,000,85.56
2010-08-20,85.32,85.81,85.19,85.344,000,85.344
2010-08-19,85.447,85.90,84.88,85.44,000,85.44
2010-08-18,85.58,85.675,85.19,85.595,000,85.595
2010-08-17,85.307,85.668,85.121,85.307,000,85.307
2010-08-16,86.141,86.15,85.23,86.14,000,86.14
2010-08-13,86.065,86.334,85.579,86.074,000,86.074
2010-08-12,85.20,85.96,84.927,85.172,000,85.172
2010-08-11,85.357,85.445,84.748,85.36,000,85.36
2010-08-10,85.888,86.196,85.632,85.897,000,85.897
2010-08-09,85.344,85.88,85.33,85.344,000,85.344
2010-08-06,85.82,86.174,85.036,85.833,000,85.833
2010-08-05,86.28,86.43,85.782,86.30,000,86.30
2010-08-04,85.79,86.36,85.31,85.78,000,85.78
2010-08-03,86.58,86.606,85.677,85.78,000,85.78
2010-08-02,86.38,86.861,86.32,86.598,000,86.598
2010-07-30,86.67,86.79,85.998,86.44,000,86.44
2010-07-29,87.456,87.484,86.58,86.683,000,86.683
2010-07-28,87.008,88.091,87.286,87.452,000,87.452
2010-07-27,87.008,87.964,86.83,87.816,000,87.816
2010-07-26,87.51,87.70,86.82,86.998,000,86.998
2010-07-23,87.15,87.52,86.736,87.52,000,87.52
2010-07-22,86.88,87.181,86.34,87.124,000,87.124
2010-07-21,87.27,87.431,86.792,86.861,000,86.861
2010-07-20,86.74,87.559,86.68,87.242,000,87.242
2010-07-19,86.524,87.181,86.48,86.76,000,86.76
2010-07-16,87.373,87.482,86.28,86.56,000,86.56
2010-07-15,88.284,88.389,87.241,87.34,000,87.34
2010-07-14,88.822,89.093,88.075,88.27,000,88.27
2010-07-13,88.65,88.856,88.04,88.793,000,88.793
2010-07-12,88.649,89.137,88.379,88.639,000,88.639
2010-07-09,88.41,88.681,88.36,88.57,000,88.57
2010-07-08,87.66,88.605,87.66,88.41,000,88.41
2010-07-07,87.51,87.797,87.0255,87.68,000,87.68
2010-07-06,87.639,87.971,87.34,87.48,000,87.48
2010-07-05,87.751,87.999,87.625,87.625,000,87.625
2010-07-02,87.63,88.189,87.34,87.79,000,87.79
2010-07-01,88.426,88.54,86.98,87.60,000,87.60
2010-06-30,88.66,88.756,88.35,88.43,000,88.43
2010-06-29,89.32,89.40,88.299,88.649,000,88.649
2010-06-28,89.37,89.445,89.05,89.313,000,89.313
2010-06-25,89.60,89.75,89.15,89.15,000,89.15
2010-06-24,89.92,89.96,89.22,89.63,000,89.63
2010-06-23,90.549,90.562,89.748,89.91,000,89.91
2010-06-22,91.01,91.08,90.333,90.54,000,90.54
2010-06-21,90.40,91.452,90.32,90.995,000,90.995
2010-06-18,90.86,90.924,90.454,90.70,000,90.70
2010-06-17,91.40,91.42,90.51,90.84,000,90.84
2010-06-16,91.49,91.761,91.15,91.396,000,91.396
2010-06-15,91.63,91.68,91.10,91.474,000,91.474
2010-06-14,91.71,92.076,91.41,91.62,000,91.62
2010-06-11,91.331,91.756,91.262,91.62,000,91.62
2010-06-10,91.321,91.441,90.855,91.309,000,91.309
2010-06-09,91.41,91.655,91.04,91.365,000,91.365
2010-06-08,91.49,91.907,90.885,91.41,000,91.41
2010-06-07,91.57,92.064,90.99,91.516,000,91.516
2010-06-04,92.593,92.868,91.427,91.88,000,91.88
2010-06-03,92.19,92.771,92.04,92.623,000,92.623
2010-06-02,91.09,92.347,91.01,92.19,000,92.19
2010-06-01,91.18,91.44,90.53,91.10,000,91.10
2010-05-31,90.94,91.59,90.94,91.19,000,91.19
2010-05-28,90.88,91.396,90.59,91.052,000,91.052
2010-05-27,89.958,91.07,89.906,90.879,000,90.879
2010-05-26,90.33,90.644,89.81,89.97,000,89.97
2010-05-25,90.192,90.443,89.248,90.332,000,90.332
2010-05-24,90.12,90.61,89.75,90.19,000,90.19
2010-05-21,89.40,90.457,89.22,89.986,000,89.986
2010-05-20,91.542,91.866,89.039,89.37,000,89.37
2010-05-19,91.92,92.133,90.987,91.54,000,91.54
2010-05-18,92.53,92.93,91.901,91.901,000,91.901
2010-05-17,92.332,92.672,91.753,92.55,000,92.55
2010-05-14,92.79,93.03,91.801,92.46,000,92.46
2010-05-13,93.171,93.586,92.60,92.777,000,92.777
2010-05-12,92.542,93.27,92.451,93.169,000,93.169
2010-05-11,93.19,93.248,92.215,92.49,000,92.49
2010-05-10,92.10,93.486,91.859,93.18,000,93.18
2010-05-07,90.838,93.06,90.594,91.58,000,91.58
2010-05-06,93.769,93.96,88.26,90.83,000,90.83
2010-05-05,94.69,94.96,93.56,93.781,000,93.781
2010-05-04,94.69,94.964,94.32,94.71,000,94.71
2010-05-03,94.008,94.77,93.838,94.692,000,94.692
2010-04-30,94.01,94.571,93.82,93.83,000,93.83
2010-04-29,94.01,94.248,93.83,94.013,000,94.013
2010-04-28,93.17,94.291,93.00,93.96,000,93.96
2010-04-27,93.89,94.008,92.832,93.144,000,93.144
2010-04-26,94.08,94.343,93.884,93.90,000,93.90
2010-04-23,93.401,94.288,93.302,93.95,000,93.95
2010-04-22,93.057,93.58,92.73,93.398,000,93.398
2010-04-21,93.154,93.38,92.933,93.054,000,93.054
2010-04-20,92.44,93.38,92.38,93.171,000,93.171
2010-04-19,91.93,92.502,91.59,92.46,000,92.46
2010-04-16,93.046,93.128,91.91,92.15,000,92.15
2010-04-15,93.305,93.51,92.90,93.04,000,93.04
2010-04-14,93.183,93.69,92.83,93.318,000,93.318
2010-04-13,93.173,93.393,92.596,93.18,000,93.18
2010-04-12,93.12,93.58,93.02,93.183,000,93.183
2010-04-09,93.42,93.76,93.11,93.16,000,93.16
2010-04-08,93.27,93.473,92.83,93.42,000,93.42
2010-04-07,93.79,94.253,93.14,93.309,000,93.309
2010-04-06,94.347,94.37,93.66,93.794,000,93.794
2010-04-05,94.55,94.589,94.07,94.33,000,94.33
2010-04-02,93.83,94.68,93.67,94.53,000,94.53
2010-04-01,93.59,93.995,93.276,93.85,000,93.85
2010-03-31,92.805,93.61,92.79,93.52,000,93.52
2010-03-30,92.49,92.991,92.117,92.82,000,92.82
2010-03-29,92.43,92.777,92.36,92.49,000,92.49
2010-03-26,92.516,92.883,92.29,92.507,000,92.507
2010-03-25,91.99,92.936,91.75,92.513,000,92.513
2010-03-24,90.383,92.366,90.376,92.014,000,92.014
2010-03-23,90.31,90.451,90.12,90.366,000,90.366
2010-03-22,90.439,90.753,89.868,90.34,000,90.34
2010-03-19,90.488,90.693,90.33,90.52,000,90.52
2010-03-18,90.39,90.751,89.761,90.48,000,90.48
2010-03-17,90.30,90.69,90.06,90.403,000,90.403
2010-03-16,90.341,90.716,89.98,90.29,000,90.29
2010-03-15,90.703,90.791,90.32,90.32,000,90.32
2010-03-12,90.66,91.049,90.167,90.54,000,90.54
2010-03-11,90.49,90.729,90.20,90.648,000,90.648
2010-03-10,90.02,90.79,89.929,90.47,000,90.47
2010-03-09,90.29,90.29,89.63,89.989,000,89.989
2010-03-08,90.61,90.612,90.14,90.286,000,90.286
2010-03-05,89.159,90.56,89.15,90.22,000,90.22
2010-03-04,88.598,89.24,88.13,89.16,000,89.16
2010-03-03,88.73,88.958,88.32,88.57,000,88.57
2010-03-02,89.21,89.36,88.57,88.74,000,88.74
